Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.31.123-203.190.124.16-35860-443-6,192.168.31.123,35860,203.190.124.16,443,6,10/04/2018 02:50:07,10625412,9,6,643.0,3292.0,517.0,0.0,71.44444444444444,172.20127112706743,1460.0,0.0,548.6666666666666,711.6815767368624,370.3385807533863,1.4117099647524256,758958.0000000001,2670516.05833632,1.0033697E7,7.0,1.0625412E7,1328176.5,3518917.495892126,1.0033697E7,264.0,367932.0,73586.4,99923.43088985686,184727.0,289.0,0,0,0,0,200,132,0.8470259788514553,0.5646839859009702,0.0,1460.0,245.93750000000009,493.56289281779146,243604.3291666667,0,0,0,1,0,0,0,0,0.0,262.3333333333333,71.44444444444444,548.6666666666666,0,0,0,0,0,0,9,643,6,3292,29200,123,2,20,0,0,0,0,0,0,0,0,CIC
192.168.31.123-203.190.124.16-35858-443-6,192.168.31.123,35858,203.190.124.16,443,6,10/04/2018 02:50:07,10626018,9,6,643.0,3292.0,517.0,0.0,71.44444444444444,172.20127112706743,1460.0,0.0,548.6666666666666,711.6815767368624,370.3174604070876,1.4116294551731419,759001.2857142857,2669540.4347651424,1.0030278E7,2.0,1.0626018E7,1328252.25,3517525.2381260786,1.0030278E7,7.0,370487.0,74097.4,101306.53628616467,186436.0,7.0,0,0,0,0,200,132,0.8469776731038852,0.5646517820692568,0.0,1460.0,245.93750000000009,493.56289281779146,243604.3291666667,0,0,0,1,0,0,0,0,0.0,262.3333333333333,71.44444444444444,548.6666666666666,0,0,0,0,0,0,9,643,6,3292,29200,123,2,20,0,0,0,0,0,0,0,0,CIC
192.168.31.123-35.162.13.7-47506-443-6,192.168.31.123,47506,35.162.13.7,443,6,10/04/2018 02:50:07,10583000,10,7,643.0,5255.0,517.0,0.0,64.3,163.91735722613396,1448.0,0.0,750.7142857142858,697.4560235325986,557.3088916186337,1.6063498062931116,661437.5,2495769.885925249,1.0017119E7,4.0,1.0583E7,1175888.888888889,3316716.3010962154,1.0017119E7,12.0,348742.0,58123.66666666666,88888.42505673427,173027.0,24.0,0,0,0,0,328,232,0.9449116507606539,0.6614381555324577,0.0,1448.0,327.6666666666667,553.824138577029,306721.1764705882,0,0,0,1,0,0,0,0,0.0,346.94117647058823,64.3,750.7142857142857,0,0,0,0,0,0,10,643,7,5255,29200,110,2,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-203.190.124.16-35860-443-6,203.190.124.16,443,192.168.31.123,35860,6,10/04/2018 02:50:18,30,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,1033333.3333333333,100000.0,15.0,9.899494936611665,22.0,8.0,30.0,30.0,0.0,30.0,30.0,0,0,0,0,0,1,0,0,0,40,20,66666.66666666667,33333.333333333336,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,0,1,0,0,1,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,2,31,1,0,123,0,0,20,0,0,0,0,0,0,0,0,CIC
192.168.31.123-203.190.124.16-35858-443-6,203.190.124.16,443,192.168.31.123,35858,6,10/04/2018 02:50:18,22,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,1409090.9090909092,136363.63636363635,11.0,8.48528137423857,17.0,5.0,22.0,22.0,0.0,22.0,22.0,0,0,0,0,0,1,0,0,0,40,20,90909.09090909091,45454.545454545456,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,0,1,0,0,1,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,2,31,1,0,123,0,0,20,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43286-6,192.168.31.123,43286,163.28.18.12,443,6,10/04/2018 02:50:21,3861669,242,261,4349.0,368295.0,1273.0,0.0,17.971074380165284,137.73299079449984,1448.0,0.0,1411.0919540229884,219.1976610022548,96498.17216338323,130.25456091653635,7692.567729083667,64811.26268294176,1283283.0,1.0,3861669.0,16023.522821576755,93365.15350283984,1283283.0,4.0,3859519.0,14844.303846153844,89765.81297305936,1286669.0,4.0,0,0,0,0,9696,8360,62.66720425805526,67.58735665848108,0.0,1448.0,739.3730158730158,720.776020215797,519518.0713181229,0,0,0,1,0,0,0,0,1.0,740.8429423459245,17.97107438016529,1411.0919540229886,0,0,0,0,0,0,242,4349,261,368295,29200,151,5,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43260-6,192.168.31.123,43260,163.28.18.12,443,6,10/04/2018 02:49:35,50494572,555,614,14080.0,864423.0,1299.0,0.0,25.36936936936935,168.6620062292319,1448.0,0.0,1407.8550488599358,230.66968997181695,17397.96903318638,23.15100324050672,43231.65410958909,672187.9077306493,1.649901E7,2.0,5.0494572E7,91145.43682310465,974301.9350957291,1.649901E7,4.0,5.049151E7,82367.8792822187,926750.1858188531,1.6501658E7,2.0,0,0,0,0,21340,19656,10.991280409308153,12.15972283119857,0.0,1448.0,750.8572649572653,720.0450912380086,518464.933415952,0,0,0,1,0,0,0,0,1.0,751.4995722840034,25.36936936936937,1407.8550488599349,0,0,0,0,0,0,555,14080,614,864423,29200,242,14,32,7363312.5,6411599.521634246,1.1896998E7,2829627.0,1.5946189E7,781806.9557646568,1.649901E7,1.5393368E7,CIC
192.168.31.123-31.13.87.5-50556-443-6,192.168.31.123,50556,31.13.87.5,443,6,10/04/2018 02:49:05,80277146,18,18,1645.0,6857.0,624.0,0.0,91.38888888888887,181.5994748919879,1394.0,0.0,380.94444444444446,558.4063955708057,105.90809992173862,0.4484464358012927,2293632.742857143,8536718.381081102,4.5115602E7,10.0,8.0277116E7,4722183.294117647,1.1945032062798126E7,4.5115602E7,278.0,8.0273748E7,4721985.176470588,1.1949478328975858E7,4.5118841E7,15.0,0,0,0,0,584,584,0.22422321790064634,0.22422321790064634,0.0,1394.0,229.78378378378383,430.4513867980872,185288.39639639645,0,0,0,1,0,0,0,0,1.0,236.16666666666666,91.38888888888889,380.94444444444446,0,0,0,0,0,0,18,1645,18,6857,29200,129,8,32,25596.333333333336,37939.531590853,69401.0,3173.0,2.6733423E7,1.6091386109159801E7,4.5115602E7,1.5196203E7,CIC
163.28.18.12-192.168.31.123-443-43298-6,192.168.31.123,43298,163.28.18.12,443,6,10/04/2018 02:50:25,1678567,86,84,3082.0,113111.0,1164.0,0.0,35.837209302325604,185.75587144327307,1448.0,0.0,1346.5595238095239,368.2468184598402,69221.54432918079,101.27686294321288,9932.349112426042,41724.162776730016,214525.0,3.0,1678567.0,19747.84705882353,57716.9501692993,214554.0,6.0,1668240.0,20099.277108433736,58511.188429204594,214545.0,8.0,0,0,0,0,3492,2696,51.23417772421357,50.0426852189993,0.0,1448.0,679.4912280701748,718.0743888092494,515630.8278637771,0,0,0,1,0,0,0,0,0.0,683.4882352941177,35.83720930232558,1346.5595238095239,0,0,0,0,0,0,86,3082,84,113111,29200,140,4,32,0,0,0,0,0,0,0,0,CIC
163.28.18.13-192.168.31.123-443-51004-6,192.168.31.123,51004,163.28.18.13,443,6,10/04/2018 02:50:30,1886,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.4453870625662,1886.0,0.0,1886.0,1886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,530.2226935312831,530.2226935312831,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,237,122,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-54.85.23.227-46538-443-6,192.168.31.123,46538,54.85.23.227,443,6,10/04/2018 02:50:23,10712418,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3733984241466306,3570806.0,5992496.604987858,1.0489145E7,36.0,1.0712418E7,5356209.0,7259067.705993105,1.0489145E7,223273.0,0,0,0,0,0,0,0,0,0,104,40,0.28004881810997295,0.09334960603665765,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,29200,26847,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43302-6,192.168.31.123,43302,163.28.18.12,443,6,10/04/2018 02:50:26,12476753,229,263,7012.0,364652.0,1280.0,0.0,30.62008733624453,186.85684955684164,1448.0,0.0,1386.5095057034227,283.48496282155423,29788.519497019777,39.433336541967286,25410.902240325864,172103.65140561527,2869674.0,3.0,1.2476753E7,54722.60087719298,250627.48312904092,2869674.0,7.0,1.247383E7,47610.03816793893,233814.64599988642,2872442.0,4.0,0,0,0,0,8596,8424,18.35413428477746,21.07920225718983,0.0,1448.0,753.8823529411764,719.407597269508,517547.2910090866,0,0,0,1,0,0,0,0,1.0,755.4146341463414,30.62008733624454,1386.509505703422,0,0,0,0,0,0,229,7012,263,364652,29200,171,7,32,0,0,0,0,0,0,0,0,CIC
192.168.31.1-192.168.31.123-53-50764-17,192.168.31.123,50764,192.168.31.1,53,17,10/04/2018 02:48:34,119354609,42,42,1685.0,8015.0,83.0,29.0,40.11904761904762,9.391751391130361,500.0,48.0,190.83333333333331,139.792165708583,81.27042668289417,0.7037851382848567,1438007.337349398,7051995.060788284,6.1122444E7,12.0,1.19352078E8,2911026.292682927,9879626.046232723,6.1124707E7,25.0,1.19351316E8,2911007.707317074,9877856.446573298,6.1124771E7,12.0,0,0,0,0,336,336,0.35189256914242834,0.35189256914242834,29.0,500.0,114.52941176470588,123.83952636907384,15336.228291316535,0,0,0,0,0,0,0,0,1.0,115.89285714285714,40.11904761904762,190.83333333333334,0,0,0,0,0,0,42,1685,42,8015,-1,-1,41,8,1782531.6666666665,1695814.7458715728,4074240.0,1442.0,1.8109481333333336E7,2.1261885708961044E7,6.1122444E7,5988947.0,CIC
192.168.31.123-35.186.199.248-51322-443-6,192.168.31.123,51322,35.186.199.248,443,6,10/04/2018 02:48:56,104563611,4,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,0.6025040585103741,0.07650845187433322,1.4937658714285715E7,2.1238689946950402E7,4.5053744E7,270.0,1.04563611E8,3.4854537E7,1.7669487734588657E7,4.5056042E7,1.445157E7,1.04561065E8,3.4853688333333336E7,1.767170332146512E7,4.5056881E7,1.4448163E7,0,0,0,0,128,128,0.03825422593716661,0.03825422593716661,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,15.75,0,0,0,0,0,0,4,0,4,63,339,175,0,32,2570.3333333333335,490.87099459362366,3137.0,2276.0,3.4851876666666664E7,1.767013436688019E7,4.5053744E7,1.4448163E7,CIC
192.168.31.123-31.13.87.36-48454-443-6,192.168.31.123,48454,31.13.87.36,443,6,10/04/2018 02:48:49,105469600,21,13,3930.0,2790.0,1096.0,0.0,187.14285714285717,331.0871917961016,1324.0,0.0,214.6153846153846,376.47875957383894,63.71504205951288,0.32236777232491637,3196048.484848486,9744563.248620765,4.5321081E7,12.0,1.05465589E8,5273279.449999999,1.2181834785229957E7,4.5321081E7,26.0,1.05465836E8,8788819.666666668,1.4922667304601172E7,4.5325132E7,76.0,1,0,0,0,672,416,0.19910950643597777,0.12325826588893861,0.0,1324.0,194.14285714285714,339.2848137980089,115114.18487394958,0,1,0,0,1,0,0,0,0.0,199.85294117647058,187.14285714285714,214.6153846153846,0,0,0,0,0,0,21,3930,13,2790,2144,2043,7,32,135816.75,3711.807499947521,139791.0,131956.0,2.62305805E7,1.4415862515235234E7,4.5321081E7,1.484855E7,CIC
163.28.18.13-192.168.31.123-443-51002-6,163.28.18.13,443,192.168.31.123,51002,6,10/04/2018 02:50:11,38903847,4655,2049,6729651.0,10134.0,1448.0,0.0,1445.6822771213776,55.31450316500722,1282.0,0.0,4.9458272327964785,79.0530410189709,173242.12178811006,172.3222898753432,5803.945546770103,370031.42713412776,3.0101189E7,0.0,3.8903847E7,8359.227975934684,444127.6441950818,3.0101256E7,1.0,6749445.0,3295.6274414062395,60830.80068494925,2470648.0,3.0,0,0,0,0,148960,65652,119.65397663629513,52.66831323904806,0.0,1448.0,1005.1879194630858,666.8590434072898,444700.98377408565,0,0,0,0,1,0,0,0,0.0,1005.3378579952267,1445.682277121375,4.9458272327964865,0,0,0,0,0,0,4655,6729651,2049,10134,122,2444,4650,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-216.58.200.35-33642-443-6,192.168.31.123,33642,216.58.200.35,443,6,10/04/2018 02:48:34,91767589,13,13,1526.0,619.0,781.0,0.0,117.38461538461537,243.7435600727188,272.0,0.0,47.61538461538462,80.93777286856289,23.37426561353813,0.2833244316792501,3670703.56,1.269497085962519E7,4.663554E7,14.0,9.176535E7,7647112.5,1.785574702212496E7,4.6677618E7,235.0,9.1764995E7,7647082.916666666,1.784629731450283E7,4.6637466E7,14.0,0,0,0,0,424,424,0.14166221583962504,0.14166221583962504,0.0,781.0,79.44444444444446,178.6419567681364,31912.94871794871,0,0,0,1,0,0,0,0,1.0,82.5,117.38461538461539,47.61538461538461,0,0,0,0,0,0,13,1526,13,619,29200,176,6,32,37861.0,50819.76436387717,73796.0,1926.0,4.5844814E7,1118255.433321028,4.663554E7,4.5054088E7,CIC
163.28.18.13-192.168.31.123-443-51002-6,192.168.31.123,51002,163.28.18.13,443,6,10/04/2018 02:50:50,1288589,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.5520852653561377,1288589.0,0.0,1288589.0,1288589.0,1288589.0,1288589.0,0.0,1288589.0,1288589.0,0,0,0,0,0,0,0,0,0,64,0,1.5520852653561377,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2444,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-216.58.200.46-52082-443-6,192.168.31.123,52082,216.58.200.46,443,6,10/04/2018 02:49:09,104434538,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6032487068597938,0.07660301039489445,1.4919219714285715E7,2.1239322802836023E7,4.5054005E7,257.0,9.0111965E7,4.50559825E7,13.435028842544403,4.5055992E7,4.5055973E7,1.0443257E8,2.61081425E7,2.264657604698271E7,4.5056772E7,257.0,0,0,0,0,96,160,0.02872612889808542,0.047876881496809034,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,450,181,0,32,2164.6666666666665,532.0003132831158,2767.0,1759.0,3.4809262333333336E7,1.77437393136064E7,4.5054005E7,1.4320557E7,CIC
172.217.160.78-192.168.31.123-443-54988-6,192.168.31.123,54988,172.217.160.78,443,6,10/04/2018 02:48:53,118447586,286,482,88149.0,166728.0,1368.0,0.0,308.21328671328666,437.27146006543364,1418.0,0.0,345.9087136929461,568.6312375986552,2151.812532506994,6.483880557937247,154429.70795306392,826030.1461823456,9946155.0,2.0,1.18406027E8,415459.743859649,1330741.8194610537,9988886.0,7.0,1.18445685E8,246248.82536382522,1033227.4127037668,9948269.0,2.0,1,0,0,0,9296,15448,2.414570103606839,4.069310454330408,0.0,1418.0,332.41872561768514,523.4764962716994,274027.64214889455,0,1,0,0,1,0,0,0,1.0,332.8515625,308.2132867132867,345.90871369294604,0,0,0,0,0,0,286,88149,482,166728,1397,811,185,32,1.53878064E7,1.7577824032505568E7,4.3433282E7,53779.0,8290346.8,1620040.1745005278,9946155.0,5940850.0,CIC
192.168.31.123-216.58.200.46-52242-443-6,192.168.31.123,52242,216.58.200.46,443,6,10/04/2018 02:48:41,90983287,11,10,1716.0,431.0,798.0,0.0,156.0,265.2542176856006,202.0,0.0,43.099999999999994,76.44089946560749,23.597740538875012,0.2308116214794482,4549164.35,1.3999720915628945E7,4.5912102E7,15.0,9.098148E7,9098148.0,1.9178578609652687E7,4.5913895E7,225.0,9.0980989E7,1.0108998777777778E7,2.005741554349961E7,4.591443E7,258.0,0,0,0,0,360,340,0.12090132553685382,0.10991029594259437,0.0,798.0,97.59090909090911,199.1567124249045,39663.396103896106,0,0,0,1,0,0,0,0,0.0,102.23809523809524,156.0,43.1,0,0,0,0,0,0,11,1716,10,431,29200,181,6,32,7881.0,7853.127911857797,13434.0,2328.0,4.5482859E7,607041.2721537144,4.5912102E7,4.5053616E7,CIC
151.101.77.140-192.168.31.123-443-41730-6,192.168.31.123,41730,151.101.77.140,443,6,10/04/2018 02:48:44,90186167,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06652904984863145,1.80372334E7,2.461527822513625E7,4.5002466E7,58282.0,9.0127885E7,4.50639425E7,5627.862871463732,4.5067922E7,4.5059963E7,9.0120711E7,4.50603555E7,990.6566004423531,4.5061056E7,4.5059655E7,0,0,0,0,96,96,0.033264524924315725,0.033264524924315725,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,342,70,0,32,62023.0,4854.995159626836,65456.0,58590.0,4.50019195E7,772.8677118368964,4.5002466E7,4.5001373E7,CIC
163.28.18.12-192.168.31.123-443-43310-6,192.168.31.123,43310,163.28.18.12,443,6,10/04/2018 02:50:39,22876055,494,533,4360.0,763345.0,1281.0,0.0,8.825910931174104,97.003638796892,1448.0,0.0,1432.166979362101,142.79574335785287,33559.32655346387,44.894104337483014,22296.349902534133,402375.69375731685,1.2792726E7,0.0,2.2876055E7,46401.73427991885,579884.2087466846,1.2792726E7,5.0,2.2872681E7,42993.76127819546,558424.5797148037,1.2796735E7,2.0,0,0,0,0,19416,17064,21.59463246613107,23.299471871351944,0.0,1448.0,746.7947470817126,722.058023553798,521367.789378417,0,0,0,1,0,0,0,0,1.0,747.5219084712755,8.82591093117409,1432.1669793621013,0,0,0,0,0,0,494,4360,533,763345,29200,150,5,32,256715.0,0.0,256715.0,256715.0,1.2792726E7,0.0,1.2792726E7,1.2792726E7,CIC
127.0.0.1-127.0.0.1-8888-34500-6,127.0.0.1,8888,127.0.0.1,34500,6,10/04/2018 02:49:03,90000261,8,0,8.0,0.0,2.0,0.0,1.0,1.0690449676496976,0,0,0,0,0.08888863111185867,0.08888863111185867,1.2857180142857142E7,1.6034516890555745E7,2.9999703E7,118.0,9.0000261E7,1.2857180142857142E7,1.6034516890555745E7,2.9999703E7,118.0,0,0,0,0,0,1,0,0,0,256,0,0.08888863111185867,0.0,0.0,2.0,1.1111111111111112,1.0540925533894596,1.111111111111111,0,1,0,0,1,0,0,0,0.0,1.25,1.0,0.0,0,0,0,0,0,0,8,8,0,0,3637,-1,3,32,1226.0,1776.4495489599472,3275.0,118.0,2.9998799666666668E7,1562.8874986170097,2.9999703E7,2.9996995E7,CIC
151.101.78.109-192.168.31.123-443-46630-6,192.168.31.123,46630,151.101.78.109,443,6,10/04/2018 02:48:48,90137970,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656462309945521,1.8027594E7,2.464909847180437E7,4.5029965E7,26002.0,9.0111968E7,4.5055984E7,24.041630560342615,4.5056001E7,4.5055967E7,9.0110695E7,4.50553475E7,876.1053018901324,4.5055967E7,4.5054728E7,0,0,0,0,96,96,0.033282311549727606,0.033282311549727606,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,432,61,0,32,26655.5,876.1053018901324,27275.0,26036.0,4.50293285E7,900.146932450475,4.5029965E7,4.5028692E7,CIC
192.168.31.123-107.23.183.180-42016-443-6,192.168.31.123,42016,107.23.183.180,443,6,10/04/2018 02:49:05,92354860,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06496680304642333,1.8470972E7,2.5034117262481384E7,4.6770069E7,194027.0,9.2159976E7,4.6079988E7,1250317.5242025524,4.6964096E7,4.519588E7,9.2160833E7,4.60804165E7,1249826.0849896276,4.6964177E7,4.5196656E7,0,0,0,0,96,96,0.032483401523211664,0.032483401523211664,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,319,118,0,32,194067.5,57.27564927611035,194108.0,194027.0,4.58859205E7,1250374.7998518285,4.6770069E7,4.5001772E7,CIC
127.0.0.1-127.0.0.1-8888-34542-6,127.0.0.1,8888,127.0.0.1,34542,6,10/04/2018 02:48:36,119999175,10,0,10.0,0.0,2.0,0.0,1.0,1.0540925533894598,0,0,0,0,0.08333390625393883,0.08333390625393883,1.3333241666666666E7,1.5810189382051177E7,3.0000808E7,130.0,1.19999175E8,1.3333241666666666E7,1.5810189382051177E7,3.0000808E7,130.0,0,0,0,0,0,1,0,0,0,320,0,0.08333390625393883,0.0,0.0,2.0,1.0909090909090908,1.0444659357341868,1.0909090909090906,0,1,0,0,1,0,0,0,0.0,1.2,1.0,0.0,0,0,0,0,0,0,10,10,0,0,1404,-1,4,32,1097.25,1348.3361042410754,3066.0,130.0,2.99986445E7,1711.0979905697577,3.0000808E7,2.9996869E7,CIC
127.0.0.1-127.0.0.1-34542-8888-6,127.0.0.1,34542,127.0.0.1,8888,6,10/04/2018 02:48:36,119998865,5,0,30.0,0.0,6.0,6.0,6.0,0.0,0,0,0,0,0.2500023646056986,0.04166706076761643,2.999971625E7,2009.1013538390314,3.0001634E7,2.9997094E7,1.19998865E8,2.999971625E7,2009.1013538390314,3.0001634E7,2.9997094E7,0,0,0,0,0,1,0,0,0,160,0,0.04166706076761643,0.0,6.0,6.0,6.0,0.0,0.0,0,1,0,0,1,0,0,0,0.0,7.2,6.0,0.0,0,0,0,0,0,0,5,30,0,0,1491,-1,4,32,0,0,0,0,2.999971625E7,2009.1013538390314,3.0001634E7,2.9997094E7,CIC
